<ticker>,<per>,<date>,<time>,<open>,<high>,<low>,<close>,<vol>
RGRX,D,20180521,0.1861,0.2,0.1861,0.2,6500
RGUS,D,20180521,0.0902,0.0902,0.0902,0.0902,8500
RHCO,D,20180521,0.011,0.0158,0.011,0.0158,20100
RHDGF,D,20180521,12,12,12,12,1100
RHHBY,D,20180521,28.2,28.47,28.14,28.44,1913900
RHHNF,D,20180521,0.3529,0.3539,0.312,0.3539,24300
RHHVF,D,20180521,228,228,224.64,227.99,12600
RHNO,D,20180521,1.75,1.75,1.75,1.75,300
RICOY,D,20180521,9.335,9.335,9.335,9.335,200
RIDYF,D,20180521,0.98,0.98,0.98,0.98,200
RIGI,D,20180521,0.03,0.03,0.03,0.03,10000
RIHT,D,20180521,0.0085,0.0085,0.0085,0.0085,17000
RINO,D,20180521,0.0001,0.0001,0.0001,0.0001,300
RIOCF,D,20180521,19.4,19.4,18.42,18.42,400
RITE,D,20180521,0.0001,0.0001,0.0001,0.0001,300000
RITPF,D,20180521,27.08,27.48,27.08,27.48,9700
RIVE,D,20180521,12.6,12.6,12.5,12.6,7500
RJDG,D,20180521,0.0083,0.009,0.0082,0.0087,250100
RKSCF,D,20180521,0.2,0.2001,0.2,0.2,7200
RKUNF,D,20180521,7.1,7.1,6.98,6.98,2100
RKUNY,D,20180521,7.075,7.14,7.03,7.06,21100
RLAB,D,20180521,0.0125,0.0125,0.0125,0.0125,10000
RLBD,D,20180521,0.0134,0.0134,0.0134,0.0134,98900
RLBS,D,20180521,1.7,1.75,1.7,1.75,2200
RLGHF,D,20180521,0.5835,0.5835,0.5835,0.5835,7900
RLGMF,D,20180521,0.0789,0.079,0.0789,0.079,7900
RLLVF,D,20180521,0.1609,0.2499,0.1311,0.2499,94300
RLLWF,D,20180521,3.55,3.55,3.55,3.55,12000
RLMD,D,20180521,1.545,1.545,1.26,1.5,14500
RMGOF,D,20180521,16.1502,16.1502,16.1502,16.1502,500
RMHB,D,20180521,0.0134,0.0134,0.0125,0.0127,8228300
RMIOF,D,20180521,0.0538,0.055,0.0525,0.055,97400
RMRK,D,20180521,0.0002,0.0002,0.0001,0.0002,1380000
RNECF,D,20180521,9.65,9.65,9.65,9.65,100
RNECY,D,20180521,4.72,4.78,4.72,4.76,5700
RNGG,D,20180521,0.006,0.006,0.006,0.006,10000
RNKLF,D,20180521,0.1449,0.1619,0.1449,0.1619,21600
RNLSY,D,20180521,21.58,21.58,21.46,21.54,9500
RNMBY,D,20180521,26.9,26.9,26.07,26.07,200
RNSFF,D,20180521,0.2001,0.2101,0.2,0.2101,25900
RNSGF,D,20180521,0.14,0.14,0.14,0.14,1000
RNVA,D,20180521,0.008,0.0082,0.0065,0.0069,69631200
RNVAW,D,20180521,0.0045,0.0045,0.0045,0.0045,5400
RNWEF,D,20180521,0.169,0.169,0.169,0.169,500
RNWF,D,20180521,0.0003,0.0003,0.0002,0.0003,20566700
ROBOF,D,20180521,0.26,0.26,0.26,0.26,1000
ROTH,D,20180521,0.0028,0.0031,0.0025,0.0025,420000
ROYL,D,20180521,0.43,0.43,0.4,0.42,20300
ROYMY,D,20180521,15.04,15.05,14.882,15,6000
RPMGF,D,20180521,0.816,0.816,0.816,0.816,100
RPMT,D,20180521,0.29,0.309,0.28,0.29,127400
RQHTF,D,20180521,1.42,1.42,1.38,1.4,11500
RRRT,D,20180521,0.005,0.005,0.005,0.005,100
RSCI,D,20180521,0.55,0.55,0.55,0.55,300
RSHN,D,20180521,0.0003,0.0005,0.0003,0.0004,23662100
RSII,D,20180521,0.0128,0.0129,0.0103,0.0126,10626200
RSLBF,D,20180521,12.42,12.42,12.42,12.42,100
RSNAY,D,20180521,9.246,9.29,9.07,9.27,6100
RSNHF,D,20180521,5.7,5.7,5.7,5.7,100
RSPI,D,20180521,1.04,1.04,1.04,1.04,100
RSRT,D,20180521,0.035,0.0475,0.035,0.0475,800
RSRV,D,20180521,212,212.0001,212,212,100
RSSFF,D,20180521,0.0811,0.096,0.0811,0.096,42400
RSSV,D,20180521,0.12,0.12,0.12,0.12,2500
RTMVY,D,20180521,16.46,16.59,16.42,16.59,8500
RTNB,D,20180521,0.0611,0.0939,0.0611,0.0939,3900
RTOKY,D,20180521,22.81,22.9,22.72,22.84,4000
RTON,D,20180521,0.214,0.215,0.199,0.2,58500
RTOXY,D,20180521,19.52,19.72,18.82,18.8201,3700
RTPPF,D,20180521,57.805,57.805,57.805,57.805,100
RUBNF,D,20180521,0.196,0.196,0.196,0.196,10000
RVLGF,D,20180521,0.521,0.521,0.521,0.521,7000
RVSDF,D,20180521,0.16,0.16,0.16,0.16,2000
RVVQF,D,20180521,0.6372,0.711,0.623,0.7109,91400
RVVTF,D,20180521,0.146,0.1601,0.146,0.1601,4200
RVXCF,D,20180521,1.4,1.47,1.32,1.38,92200
RWCB,D,20180521,18.3,18.3,18.3,18.3,100
RWEOY,D,20180521,23.96,23.96,23.73,23.78,3200
RWWI,D,20180521,3.19,3.19,3.05,3.05,15900
RXEEY,D,20180521,15.16,15.16,15.12,15.13,1600
RXMD,D,20180521,0.071,0.071,0.0656,0.068,3027000
RXNRP,D,20180521,0.24,0.3841,0.24,0.3841,20900
RYCEF,D,20180521,11.5,11.59,11.5,11.59,6500
RYCEY,D,20180521,11.7,11.79,11.7,11.77,24600
RYDAF,D,20180521,36.84,37.1175,36.6,36.77,1600
RYES,D,20180521,0.09,0.09,0.0786,0.0786,41900
RYFL,D,20180521,16.1,16.35,16.1,16.35,400
RYHTY,D,20180521,40,40,40,40,100
RYKKY,D,20180521,68.415,68.76,68.14,68.14,4300
RYLPF,D,20180521,43.3925,43.405,43.3925,43.405,15000
RZLT,D,20180521,0.4805,0.481,0.47,0.47,18000
RZSMF,D,20180521,1.43,1.43,1.35,1.35,400
RZZRY,D,20180521,6.42,6.42,6.42,6.42,300
SADL,D,20180521,60,60,60,60,100
SAFRY,D,20180521,30.135,30.2,30.02,30.1,26700
SAFS,D,20180521,0.0002,0.0002,0.0001,0.0002,6898100
SAGD,D,20180521,0.0125,0.013,0.0125,0.013,106000
SAKL,D,20180521,0.017,0.017,0.017,0.017,6700
SANP,D,20180521,0.0006,0.0007,0.0005,0.0006,50111000
SAPGF,D,20180521,112.3975,113,111.53,111.81,1100
SAPMY,D,20180521,9.3,9.35,9.3,9.3,55600
SAPX,D,20180521,0.0002,0.0002,0.0002,0.0002,700000
SATLF,D,20180521,34.94,34.94,34.22,34.868,2300
SAXPY,D,20180521,25.555,25.64,25.49,25.585,22200
SBAZ,D,20180521,13.05,13.05,13.05,13.05,1000
SBFFF,D,20180521,17.01,17.01,17.01,17.01,500
SBFFY,D,20180521,17.15,17.15,17.15,17.15,100
SBFM,D,20180521,0.008,0.008,0.008,0.008,13300
SBGSF,D,20180521,91.55,91.55,91.4,91.4,600
SBGSY,D,20180521,18.3,18.4,18.278,18.36,104400
SBHGF,D,20180521,28.45,29,28.45,29,4900
SBKK,D,20180521,12.9,13,12.8,12.8,1800
SBKO,D,20180521,17.5,20,17.5,20,1200
SBMFF,D,20180521,2.37,2.37,2.358,2.358,700
SBOEY,D,20180521,12.99,12.99,12.99,12.99,100
SBRCY,D,20180521,14.79,14.97,14.79,14.92,118600
SBRT,D,20180521,0.3115,0.429,0.31,0.3369,220400
SBTB,D,20180521,33.5,33.5,33,33,8100
SBWFF,D,20180521,0.1968,0.1968,0.1968,0.1968,2500
SCBFF,D,20180521,10,10,10,10,22400
SCBH,D,20180521,20.1,20.1,20.03,20.1,2700
SCCYF,D,20180521,3.1999,3.38,3.1999,3.327,3600
SCFR,D,20180521,0.029,0.029,0.029,0.029,61400
SCGLY,D,20180521,9.76,9.81,9.73,9.785,93500
SCHYF,D,20180521,5.9877,5.9877,5.9877,5.9877,4000
SCHYY,D,20180521,62.06,62.06,61.6,61.61,11600
SCIE,D,20180521,0.0001,0.0001,0.0001,0.0001,10292300
SCIL,D,20180521,0.66,0.66,0.658,0.66,4500
SCIO,D,20180521,0.015,0.015,0.015,0.015,21500
SCMWY,D,20180521,45.19,45.49,45.19,45.31,12100
SCNA,D,20180521,0.0745,0.0745,0.0675,0.0715,1492400
SCND,D,20180521,3.119,3.15,3.1,3.11,10500
SCOO,D,20180521,19.5,19.5,18.5,18.5,1200
SCOR,D,20180521,22.55,22.75,22.55,22.75,3700
SCPJ,D,20180521,181,186,181,186,200
SCRH,D,20180521,0.01,0.01,0.0095,0.01,90000
SCRYY,D,20180521,3.88,3.94,3.88,3.905,56900
SCSG,D,20180521,11.4,11.4,11.35,11.35,600
SCYT,D,20180521,54.75,54.75,54.75,54.75,100
SCZC,D,20180521,50,50,50,50,100
SDEV,D,20180521,0.18,0.18,0.18,0.18,500
SDGCF,D,20180521,48.56,48.56,48.56,48.56,100
SDMHF,D,20180521,101.35,101.35,100.95,100.95,100
SDOIB,D,20180521,9.75,9.75,9.75,9.75,100
SDON,D,20180521,0.0502,0.0502,0.0501,0.0501,400
SDSS,D,20180521,0.0015,0.0015,0.0015,0.0015,70000
SDVI,D,20180521,0.0005,0.0006,0.0004,0.0004,755300
SDVKY,D,20180521,18.778,18.83,18.751,18.79,9400
SDXAY,D,20180521,19.9418,20.02,19.92,20.01,13300
SDXOF,D,20180521,100.1621,100.1621,99.75,99.75,2400
SEAOF,D,20180521,0.0001,0.0001,0.0001,0.0001,1350000
SEBC,D,20180521,20,20,20,20,100
SEEK,D,20180521,0.0002,0.0003,0.0002,0.0003,193751600
SEEMF,D,20180521,0.09,0.102,0.09,0.09,237000
SEGI,D,20180521,0.0008,0.0008,0.0005,0.0006,98827300
SEKEY,D,20180521,9.24,9.3,9.24,9.29,21500
SEMFF,D,20180521,2.88,2.88,2.79,2.8599,2800
SENR,D,20180521,0.4038,0.4038,0.39,0.395,14300
SENYD,D,20180521,0.02,0.032,0.02,0.028,129600
SENZ,D,20180521,0.98,0.99,0.98,0.99,14200
SEOAY,D,20180521,20.7,20.76,20.68,20.76,13400
SEOVF,D,20180521,0.2401,0.2401,0.24,0.24,1200
SETO,D,20180521,0.0883,0.1097,0.0883,0.1,19500
SFBK,D,20180521,31,31,31,31,100
SFBTF,D,20180521,14.75,14.75,14.75,14.75,100
SFEG,D,20180521,0.101,0.118,0.101,0.1112,11100
SFIV,D,20180521,0.25,0.37,0.25,0.3699,3200
SFOR,D,20180521,0.0138,0.014,0.0112,0.0129,16893200
SFRI,D,20180521,0.55,1.25,0.5499,1.25,1700
SFRX,D,20180521,0.0011,0.0016,0.0011,0.0014,9916800
SFSLF,D,20180521,117.2,117.2,117.2,117.2,100
SFTBF,D,20180521,76.26,76.35,75.8,75.8,1600
SFTBY,D,20180521,37.9,37.9,37.52,37.81,279500
SGAMY,D,20180521,4.307,4.307,4.21,4.2138,2300
SGAPY,D,20180521,25.3558,25.76,25.33,25.47,26300
SGBI,D,20180521,0.03,0.0349,0.03,0.0349,11300
SGBLY,D,20180521,15.63,16.26,15.63,16.26,18000
SGCP,D,20180521,0.0001,0.0001,0.0001,0.0001,1950000
SGDH,D,20180521,0.1101,0.125,0.104,0.115,268100
SGGFF,D,20180521,23.0001,24.2,23,23.95,67000
SGIOF,D,20180521,51.5,51.5,51.5,51.5,100
SGLRF,D,20180521,0.0001,0.0001,0.0001,0.0001,1200
SGMD,D,20180521,0.158,0.168,0.158,0.1591,207500
SGPYY,D,20180521,35.84,37.14,35.84,37.1,1000
SGSI,D,20180521,0.007,0.0074,0.0065,0.007,2885100
SGSOY,D,20180521,25.61,25.84,25.6,25.66,13100
SGSVF,D,20180521,1.26,1.34,1.26,1.29,38100
SGTPY,D,20180521,5.2,5.25,5.15,5.2,15300
SHCAY,D,20180521,7.45,7.45,7.43,7.44,20900
SHECY,D,20180521,25.85,26,25.85,25.99,38900
SHLAF,D,20180521,214.15,214.15,214.15,214.15,100
SHMN,D,20180521,0.0005,0.0006,0.0004,0.0005,9770100
SHMP,D,20180521,0.03,0.034,0.025,0.025,746900
SHNL,D,20180521,0.1,0.1,0.04,0.06,20300
SHOM,D,20180521,0.0004,0.0006,0.0004,0.0006,196000
SHRC,D,20180521,12.15,12.15,12.1,12.1,200
SHRV,D,20180521,0.3551,0.38,0.341,0.38,43000
SHTDF,D,20180521,4.405,4.405,4.405,4.405,400
SHTDY,D,20180521,21.97,22.4,21.97,22.4,700
SHTGY,D,20180521,4.42,4.5,4.42,4.5,600
SHUNF,D,20180521,0.04,0.04,0.04,0.04,5000
SIAF,D,20180521,0.25,0.2999,0.2301,0.2959,506400
SIBE,D,20180521,0.0009,0.0009,0.0008,0.0008,225700
SIEGY,D,20180521,69.41,69.7,69.32,69.64,54400
SIETY,D,20180521,21.78,21.78,21.78,21.78,100
SIGN,D,20180521,0.06,0.06,0.06,0.06,2500
SIGO,D,20180521,0.8301,0.91,0.78,0.78,8400
SILXF,D,20180521,0.2,0.2,0.2,0.2,1500
SIMC,D,20180521,0.043,0.07,0.043,0.07,199900
SING,D,20180521,0.0298,0.0315,0.029,0.0296,8976900
SINX,D,20180521,0.0025,0.0025,0.0018,0.0018,266600
SIPC,D,20180521,0.0321,0.0355,0.032,0.0349,833500
SIRC,D,20180521,0.44,0.445,0.39,0.42,284700
SITS,D,20180521,0.0249,0.025,0.0249,0.025,4500
SJMHF,D,20180521,1.17,1.185,1.17,1.185,3000
SJMHY,D,20180521,4.65,4.65,4.65,4.65,1700
SKBI,D,20180521,0.0001,0.0001,0.0001,0.0001,500
SKFRY,D,20180521,21.83,21.864,21.6906,21.775,4400
SKHHY,D,20180521,17.92,18.31,17.92,18.14,20800
SKHRF,D,20180521,0.16,0.16,0.16,0.16,1800
SKHSY,D,20180521,18.2,18.2,18.01,18.19,6500
SKKY,D,20180521,0.3,0.65,0.3,0.65,1100
SKLKF,D,20180521,16.46,16.46,16.46,16.46,100
SKLKY,D,20180521,3.38,3.38,3.29,3.35,4700
SKLYF,D,20180521,14.6,14.6,14.6,14.6,900
SKREF,D,20180521,0.3851,0.416,0.3851,0.416,11000
SKTO,D,20180521,0.0001,0.0001,0.0001,0.0001,1100000
SKTP,D,20180521,925,925,925,925,100
SKVI,D,20180521,0.015,0.015,0.0147,0.015,56000
SKVKY,D,20180521,9.71,9.71,9.71,9.71,400
SKYAY,D,20180521,72.9901,73.02,72.9901,73.02,800
SKYF,D,20180521,0.0003,0.0004,0.0002,0.0004,229260200
SLBBW,D,20180521,0.09,0.09,0.07,0.07,18200
SLCJY,D,20180521,12.09,12.25,12,12,105400
SLCO,D,20180521,0.001,0.001,0.001,0.001,2800
SLFPY,D,20180521,20.33,20.35,19.72,20.248,2600
SLGD,D,20180521,2,2.03,1.999,2,44200
SLGGF,D,20180521,0.34,0.3475,0.34,0.34,28900
SLLDY,D,20180521,11.98,12.16,11.91,12.16,20900
SLLTF,D,20180521,0.0951,0.0951,0.0951,0.0951,500
SLNM,D,20180521,0.026,0.034,0.026,0.028,50600
SLOT,D,20180521,0.425,0.425,0.425,0.425,4700
SLRK,D,20180521,8.4,8.4,8.4,8.4,500
SLSDF,D,20180521,0.336,0.338,0.3029,0.3125,90100
SLTK,D,20180521,1.075,1.075,1,1.05,71500
SLVRF,D,20180521,0.1849,0.21,0.18,0.192,38600
SMAA,D,20180521,0.0001,0.0001,0.0001,0.0001,265900
SMCAY,D,20180521,20.7,20.7,20.08,20.425,21100
SMCE,D,20180521,0.0038,0.0041,0.0035,0.004,701900
SMDM,D,20180521,0.37,0.385,0.37,0.385,8400
SMDZF,D,20180521,0.335,0.335,0.335,0.335,4000
SMECF,D,20180521,408.7275,409.87,406.7,406.83,100
SMFKY,D,20180521,40.29,40.399,39.94,39.94,11700
SMFNF,D,20180521,41.75,41.75,41.75,41.75,100
SMGBY,D,20180521,27.08,27.08,27.08,27.08,300
SMGI,D,20180521,0.51,0.51,0.5,0.5,3000
SMGZY,D,20180521,23.29,23.37,23,23.34,14600
SMID,D,20180521,8.45,8.5,8.4,8.5,1200
SMKC,D,20180521,1.2,1.25,1.2,1.25,800
SMKG,D,20180521,0.0341,0.0341,0.0341,0.0341,1000
SMLR,D,20180521,11.5,11.6,11.3,11.5,12600
SMMYY,D,20180521,10.13,10.27,10.13,10.27,1200
SMNNY,D,20180521,13.685,13.75,13.685,13.74,3100
SMSEY,D,20180521,21.74,22.38,21.74,22.06,6200
SMSMY,D,20180521,12.6,12.6,12.6,12.6,400
SMSOF,D,20180521,4.42,4.42,4.36,4.36,10000
SMTOY,D,20180521,16.07,16.07,16.07,16.07,200
SMTUF,D,20180521,17.5,17.5,17.5,17.5,1700
SMXMF,D,20180521,0.0009,0.0012,0.0009,0.0012,329300
SNCR,D,20180521,6.08,6.15,6.01,6.08,261800
SNDY,D,20180521,0.0041,0.006,0.0034,0.0059,436000
SNET,D,20180521,0.0101,0.016,0.01,0.01,55400
SNEY,D,20180521,0.0001,0.0001,0.0001,0.0001,50000
SNGNF,D,20180521,2.55,2.55,2.55,2.55,29900
SNIPF,D,20180521,0.08,0.1,0.08,0.1,96500
SNMN,D,20180521,0.0002,0.0002,0.0002,0.0002,16140000
SNMRY,D,20180521,8.69,8.69,8.69,8.69,100
SNNAF,D,20180521,0.087,0.087,0.087,0.087,200
SNNGF,D,20180521,0.05,0.05,0.05,0.05,41600
SNNVF,D,20180521,6.16,6.33,6.16,6.31,29700
SNNY,D,20180521,16.27,16.27,16.17,16.17,4300
SNOIF,D,20180521,0.005,0.005,0.005,0.005,23900
SNPHF,D,20180521,17,17,17,17,500
SNPHY,D,20180521,16.79,17.07,16.79,17,13200
SNPMF,D,20180521,1.0474,1.07,1.0474,1.06,49400
SNRR,D,20180521,0.0001,0.01,0.0001,0.001,20000
SNRY,D,20180521,0.0001,0.0001,0.0001,0.0001,1000000
SNSFF,D,20180521,0.31,0.31,0.31,0.31,600
SNTL,D,20180521,0.01,0.01,0.01,0.01,200
SNWR,D,20180521,0.0075,0.0075,0.0075,0.0075,5000
SNWV,D,20180521,0.44,0.44,0.4111,0.4111,46200
SNYYF,D,20180521,0.31,0.31,0.31,0.31,19600
SNZYP,D,20180521,15.1672,15.4127,15.1672,15.4127,35000
SOAN,D,20180521,0.025,0.028,0.02,0.0235,860200
SOCGP,D,20180521,28.35,29,28.35,29,1400
SODE,D,20180521,0.1,0.1349,0.1,0.128,12200
SODI,D,20180521,3.5,3.5,3.5,3.5,100
SOEN,D,20180521,0.004,0.004,0.004,0.004,2500
SOIGF,D,20180521,0.027,0.0699,0.027,0.0699,4100
SOIS,D,20180521,0.0001,0.0001,0.0001,0.0001,500
SOLVY,D,20180521,13.61,13.61,13.61,13.61,100
SOMLF,D,20180521,73.34,73.34,73.34,73.34,600
SOMLY,D,20180521,18.328,18.35,18.24,18.325,28400
SOMMY,D,20180521,30.42,30.47,30.235,30.41,5000
SONVY,D,20180521,32.406,32.51,32.38,32.47,9800
SOQDQ,D,20180521,0.0001,0.0001,0.0001,0.0001,200
SOTK,D,20180521,1.58,1.61,1.58,1.61,2500
SOUHY,D,20180521,14.6,14.64,14.54,14.64,22900
SOUL,D,20180521,0.0001,0.0001,0.0001,0.0001,1000000
SOUM,D,20180521,0.0001,0.0001,0.0001,0.0001,212400
SOUPQ,D,20180521,0.0022,0.0022,0.0022,0.0022,50000
SPAZF,D,20180521,0.07,0.09,0.07,0.09,800
SPCO,D,20180521,2.37,2.37,2.37,2.37,500
SPGYF,D,20180521,8,8,8,8,200
SPIR,D,20180521,0.0105,0.0105,0.0105,0.0105,1100
SPKKY,D,20180521,12.12,12.17,11.97,12.04,45100
SPKOY,D,20180521,22.22,22.22,22.22,22.22,300
SPLIF,D,20180521,0.3278,0.334,0.283,0.315,37500
SPLM,D,20180521,0.0021,0.0021,0.0021,0.0021,1600
SPLY,D,20180521,0.64,0.641,0.64,0.641,2300
SPND,D,20180521,3.5,3.75,3.5,3.75,800
SPOM,D,20180521,0.0001,0.0001,0.0001,0.0001,19670000
SPOXF,D,20180521,2.49,2.53,2.48,2.49,136400
SPRN,D,20180521,0.0288,0.0288,0.027,0.0286,269400
SPRS,D,20180521,1.15,1.15,1.1001,1.1001,8600
SPRWF,D,20180521,1.4,1.49,1.32,1.42,448500
SPVEF,D,20180521,1.4,1.5,1.4,1.48,22800
SPXCF,D,20180521,5.73,5.73,5.73,5.73,3500
SPXCY,D,20180521,85.91,85.94,84.848,84.848,900
SPXP,D,20180521,0.0035,0.0035,0.0035,0.0035,42500
SPYR,D,20180521,0.2915,0.315,0.272,0.29,44300
SQCC,D,20180521,0.66,0.66,0.66,0.66,1300
SQNXF,D,20180521,46.97,46.97,46.852,46.97,300
SQTX,D,20180521,0.96,0.96,0.96,0.96,1000
SRAFF,D,20180521,0.1,0.1011,0.0999,0.0999,289600
SRCH,D,20180521,0.0255,0.0255,0.0255,0.0255,200
SRCO,D,20180521,0.0047,0.0051,0.0044,0.0047,1075000
SRGHY,D,20180521,18.63,18.63,18.28,18.58,10900
SRHIF,D,20180521,0.09,0.1,0.09,0.09,265600
SRKZF,D,20180521,0.0441,0.045,0.0441,0.045,24400
SRMC,D,20180521,1.45,1.45,1.45,1.45,2500
SRMX,D,20180521,0.004,0.004,0.0034,0.0037,26949800
SRNA,D,20180521,0.2,0.208,0.196,0.2003,774600
SROYF,D,20180521,1.06,1.06,1.05,1.05,50300
SRSCQ,D,20180521,0.0025,0.003,0.0015,0.003,503400
SRSIF,D,20180521,0.0038,0.0038,0.0038,0.0038,40000
SRSR,D,20180521,0.002,0.0027,0.002,0.0027,1495000
SRTI,D,20180521,0.031,0.031,0.031,0.031,10000
SRUP,D,20180521,0.0027,0.0028,0.0024,0.0026,1937600
SRWRF,D,20180521,0.48,0.48,0.4,0.4,600
SSBBW,D,20180521,0.28,0.28,0.21,0.21,2700
SSBP,D,20180521,9.25,9.25,9.25,9.25,100
SSCFF,D,20180521,0.048,0.048,0.04,0.048,35600
SSDOY,D,20180521,71.957,73.19,71.957,72.97,25800
SSEZY,D,20180521,19.23,19.55,19.23,19.54,40900
SSGOF,D,20180521,0.012,0.012,0.012,0.012,6000
SSLZY,D,20180521,4.74,4.78,4.74,4.75,1100
SSMLD,D,20180521,0.16,0.16,0.16,0.16,500
SSMXY,D,20180521,45.89,46.09,45.61,45.89,11000
SSNYY,D,20180521,0.23,0.2475,0.23,0.245,14600
SSOF,D,20180521,0.0095,0.0099,0.0083,0.0092,2857700
SSOK,D,20180521,0.012,0.014,0.0101,0.014,1090500
SSOL,D,20180521,0.0489,0.0489,0.0489,0.0489,1700
SSPXF,D,20180521,0.2182,0.2399,0.213,0.2399,45400
SSRAP,D,20180521,15.5,15.5,15.5,15.5,2100
SSREY,D,20180521,23.87,23.87,23.66,23.695,22200
SSUMF,D,20180521,17.58,17.58,17.58,17.58,200
SSUMY,D,20180521,17.85,17.85,17.84,17.84,4700
SSVFF,D,20180521,0.16,0.18,0.16,0.18,5600
SSWH,D,20180521,0.23,0.23,0.175,0.18,47300
STBFY,D,20180521,22.374,22.45,22.36,22.43,5000
STBI,D,20180521,19.08,19.08,19.08,19.08,500
STBV,D,20180521,0.001,0.001,0.001,0.001,29900
STEV,D,20180521,0.0037,0.004,0.0035,0.0036,1024400
STGGQ,D,20180521,0.11,0.12,0.11,0.12,10000
STHC,D,20180521,0.0015,0.0015,0.0013,0.0015,245100
STJO,D,20180521,0.02,0.02,0.02,0.02,1500
STJPF,D,20180521,16.2675,16.4,16.23,16.4,4800
STKR,D,20180521,0.18,0.18,0.16,0.18,24200
STKXF,D,20180521,0.2,0.2,0.2,0.2,2600
STLHF,D,20180521,1.33,1.38,1.31,1.31,21300
STLM,D,20180521,0.04,0.04,0.04,0.04,2000
STLT,D,20180521,0.0401,0.0401,0.04,0.04,13100
STLY,D,20180521,0.575,0.595,0.575,0.59,39700
STMGF,D,20180521,0.1359,0.1359,0.1076,0.125,65700
STND,D,20180521,30.2,30.2,30.2,30.2,400
STNUF,D,20180521,0.452,0.497,0.423,0.45,97900
STOHF,D,20180521,28,28.05,28,28.05,200
STOSF,D,20180521,4.76,4.76,4.76,4.76,67100
STQN,D,20180521,0.6,0.6,0.51,0.52,4000
STRI,D,20180521,0.305,0.315,0.28,0.28,123300
STSC,D,20180521,0.002,0.002,0.0018,0.0018,380600
STTH,D,20180521,0.062,0.091,0.062,0.076,2100
STTX,D,20180521,0.0055,0.0055,0.0041,0.005,311900
STVVY,D,20180521,0.155,0.155,0.135,0.142,42300
STXS,D,20180521,0.75,0.83,0.75,0.83,98800
SUBB,D,20180521,0.0001,0.0001,0.0001,0.0001,10300
SUBCY,D,20180521,16,16.34,15.91,16.1,26300
SUEZY,D,20180521,8.9,8.9,8.9,8.9,300
SUHJY,D,20180521,16.1,16.66,16.1,16.51,11400
SUME,D,20180521,2.6,2.6,2.05,2.05,1200
SUNWW,D,20180521,0.06,0.08,0.06,0.08,15100
SUOPY,D,20180521,50.93,50.93,50.93,50.93,300
SURG,D,20180521,0.24,0.25,0.24,0.2405,50400
SUTNY,D,20180521,4.26,4.31,4.25,4.285,40000
SUZBY,D,20180521,25,25.4,24.84,25.4,44700
SVBL,D,20180521,0.1375,0.1375,0.13,0.132,241700
SVCBY,D,20180521,11.6975,11.71,11.68,11.71,1400
SVCMF,D,20180521,1.66,1.7201,1.66,1.71,8500
SVNDY,D,20180521,21.56,21.77,21.56,21.75,28300
SVNLY,D,20180521,5.62,5.655,5.62,5.655,89000
SVTE,D,20180521,0.0001,0.0001,0.0001,0.0001,2300000
SVYSF,D,20180521,135.67,135.67,135.67,135.67,200
SWDAF,D,20180521,50,50,50,50,500
SWDBY,D,20180521,22.185,22.22,22.13,22.185,10500
SWDHY,D,20180521,14.32,14.32,14.32,14.32,100
SWEE,D,20180521,3.79,4.29,3.69,3.69,1500
SWET,D,20180521,0.0005,0.0005,0.0004,0.0004,2758300
SWGAY,D,20180521,24.02,24.36,24.02,24.36,2900
SWHI,D,20180521,0.0009,0.0009,0.0009,0.0009,7797400
SWIOU,D,20180521,5600,5600,5600,5600,100
SWKH,D,20180521,10.4,10.4,10.4,10.4,2200
SWRAY,D,20180521,10.33,10.33,10,10.19,25500
SWRI,D,20180521,0.0021,0.0021,0.0021,0.0021,2800
SWRM,D,20180521,0.019,0.019,0.0153,0.0184,1251800
SWTUY,D,20180521,21.25,21.25,21.25,21.25,300
SWVI,D,20180521,0.0007,0.0009,0.0007,0.0009,900
SWYDF,D,20180521,0.379,0.4399,0.379,0.4399,1200
SXGAF,D,20180521,6.04,6.04,6.04,6.04,200
SYAAF,D,20180521,2.56,2.62,2.56,2.5994,24200
SYATF,D,20180521,0.2889,0.2889,0.2889,0.2889,2000
SYCRF,D,20180521,3.24,3.24,3.15,3.21,215000
SYEV,D,20180521,0.32,0.338,0.3,0.3,77100
SYHBF,D,20180521,0.32,0.32,0.318,0.32,40500
SYIEY,D,20180521,20.8075,21.05,20.76,20.885,13100
SYNJ,D,20180521,0.007,0.007,0.007,0.007,400
SYTE,D,20180521,0.117,0.117,0.115,0.117,275700
SZBI,D,20180521,3.95,4.1,3.95,4.1,1200
SZEVY,D,20180521,6.99,7.27,6.99,7.13,11500
SZKMY,D,20180521,232.9,232.9,231.95,232.89,100
SZLMY,D,20180521,18.3,18.3,18.3,18.3,2500
TAGG,D,20180521,0.0001,0.0001,0.0001,0.0001,130000
TAIPY,D,20180521,26,26,25.375,25.375,16700
TAKOF,D,20180521,1.28,1.39,1.28,1.39,1300
TAMO,D,20180521,0.0024,0.0024,0.0024,0.0024,1000
TAOIF,D,20180521,0.298,0.3495,0.298,0.3495,28400
TAPM,D,20180521,0.1023,0.105,0.1,0.102,64300
TARIF,D,20180521,0.7,0.7,0.7,0.7,2500
TATYY,D,20180521,32.1,32.3,31.95,32.3,15400
TAUG,D,20180521,0.0007,0.0007,0.0005,0.0007,14896400
