,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1028,0.9999999999999999,1.1653170057278293,0.9999999999999999,1.1223121996181447,17394.166831259463,1.124590163934426,1.1666337481071827,1.117914280071104,1.14293238527882,23530.186319046676,1.150832839554941,1.153202975837777,1.1192310224504576,1.1393903482783592,22279.281058660872,1.1427480413457105,1.1606294028573307,1.1427480413457105,1.152162749358088,3858.0551715056945,1.1584831127789847,1.1719007176245968,1.1521495819342944,1.1626835209691222,5214.299822239778,1.1640002633484758,1.1850681414181314,1.1640002633484758,1.1850681414181314,8111.133056817433,1.196062940285733,1.3488050562907365,1.196062940285733,1.34401211402989,33879.78142076502,1.3470274540786094,1.40718941339127,1.299624728421884,1.3307261834222133,17288.827440911184,1.3307788531173874,1.4352491934952927,1.323326091250247,1.4322996905655407,25584.304430838103,1.4527223648693133,1.4681677529791295,1.406280861149516,1.4089143459082227,13799.460135624464,1.4149976957008361,1.425979327144644,1.4037132135097767,1.4128645730462834,6715.386134702745,1.4286654815985251,1.4484297847126208,1.4233985120811112,1.4352491934952927,3318.1907959707682,1.4352491934952927,1.436565935874646,1.3720455592863254,1.3838962407005069,13193.758641121864,1.3838962407005069,1.4353018631904666,1.3364935150437816,1.4273487392191717,17209.822898149974,1.4194482849430508,1.4352755283428795,1.4075976035288693,1.426031996839818,5201.132398446243,1.431298966357232,1.4813351767726644,1.4183027190730133,1.4798209230364079,15721.904009480544,1.4378826782539995,1.475883863322141,1.414800184343933,1.4415432220686022,13852.129830798604,1.4484166172888273,1.4629007834617156,1.4143919942063334,1.4286654815985251,12930.410165251167,1.4396471130423332,1.4484166172888273,1.3491737441569556,1.3711106721969846,23688.195404569095,1.362828362630851,1.4010138916321022,1.362828362630851,1.4010138916321022,5846.336164329448,1.4023306340114556,1.406280861149516,1.3336098492329975,1.3744156955691615,18855.750872341825,1.3731252880373954,1.389150042794127,1.3691618934755414,1.3825794983211535,11086.970834156296,1.3825794983211535,1.3865297254592137,1.369346237408651,1.370728816906972,11613.667785897687,1.3694120745276186,1.3725722562380671,1.3493054183948907,1.352926459938113,5214.299822239778,1.3507670024359733,1.3799460135624464,1.3507670024359733,1.370728816906972,10784.120086904995,1.3672526170254788,1.3675949700441108,1.3556389492395813,1.3599315293962735,6557.377049180327,1.3617618013035748,1.3617618013035748,1.3496609388373164,1.356244650734084,7228.915662650602,1.3608137467904402,1.3608137467904402,1.3338600302850747,1.3365461847389557,6860.227796431627,1.3599051945486864,1.3599051945486864,1.3361906642965302,1.3462110738034103,3489.3673052867202
1029,1.0,1.0002953337271117,0.9881866509155346,1.0002953337271117,29.533372711163615,1.0271707028942707,1.0336680448907265,1.0271707028942707,1.0336680448907265,189.01358535144715,1.0336680448907265,1.0336680448907265,1.0336680448907265,1.0336680448907265,0.0,1.0159480212640284,1.0159480212640284,1.0076786769049024,1.0076786769049024,47.25339633786179,1.012994683992912,1.021854695806261,1.012994683992912,1.021854695806261,106.32014176018902,1.0590667454223273,1.0720614294152393,1.0590667454223273,1.0611340815121086,159.48021264028353,1.0720614294152393,1.0750147666863556,1.0632014176018902,1.0720614294152393,2285.883047844064,1.0189013585351447,1.0189013585351447,1.0189013585351447,1.0189013585351447,35.44004725339634,1.0159480212640284,1.0159480212640284,1.0147666863555818,1.0147666863555818,212.64028352037803,1.021854695806261,1.0395747194329594,1.021854695806261,1.0395747194329594,29.533372711163615,1.0549320732427643,1.065150620200827,1.0443000590667455,1.065150620200827,76.78676904902541,1.1110454813939752,1.1110454813939752,1.0971647962197284,1.1110454813939752,94.50679267572357,1.1001181334908448,1.1004134672179562,1.0850561134081513,1.0850561134081513,100.4134672179563,1.0909627879503838,1.0909627879503838,1.0776727702303603,1.07944477259303,129.9468399291199,1.0410513880685175,1.0507974010632015,1.0277613703484938,1.0277613703484938,259.8936798582398,1.0395747194329594,1.0395747194329594,1.0395747194329594,1.0395747194329594,5.906674542232723,1.0378027170702895,1.0475487300649735,1.0372120496160662,1.0372120496160662,578.8541051388069,1.0289427052569404,1.0504430005906678,1.0277613703484938,1.0277613703484938,6733.608978145305,1.0493207324276432,1.0493207324276432,1.0395747194329594,1.0395747194329594,64.97341996455995,1.0419373892498525,1.0419373892498525,1.0419373892498525,1.0419373892498525,29.533372711163615,1.0688127584170113,1.077968103957472,1.0655640874187833,1.077968103957472,64.97341996455995,1.0862374483165977,1.0862374483165977,1.0702894270525696,1.074719432959244,366.2138216184288,1.0614294152392203,1.0614294152392203,1.059362079149439,1.059362079149439,218.54695806261077,1.0702894270525696,1.0702894270525696,1.0581807442409923,1.0679267572356763,289.42705256940343,1.0274660366213821,1.036621382161843,1.0274660366213821,1.029238038984052,259.8936798582398,1.007560543414058,1.0242173656231541,1.007560543414058,1.0141760189013587,153.57353809805082,0.9982279976373302,0.9982279976373302,0.9870053160070881,0.991139988186651,1559.3620791494388,0.9719432959243945,0.9775546367395157,0.9604252805670409,0.9775546367395157,76.78676904902541,0.96751329001772,0.9763733018310692,0.9669226225634968,0.9763733018310692,177.2002362669817
1030,0.9999999999999952,0.9999999999999952,0.9456264775413668,0.9692671394799007,1137588.6524822642,1.021276595744676,1.021276595744676,0.8983451536642983,0.9219858156028325,3533333.3333333167,0.9408983451536598,0.945153664302596,0.8983451536642983,0.8992907801418397,951300.2364066149,0.9456264775413668,0.9489361702127614,0.8983451536642983,0.8988179669030689,1321040.1891252892,0.9054373522458586,0.9456264775413668,0.8983451536642983,0.9215130023640618,1470921.9858155958,0.9229314420803739,0.9550827423167803,0.8874704491725727,0.9456264775413668,1006146.5721040141,0.964539007092194,0.974940898345149,0.8983451536642983,0.8983451536642983,2588652.482269491,0.9167848699763549,0.9527186761229269,0.8936170212765914,0.9219858156028325,708747.0449172544,0.9215130023640618,0.9224586288416031,0.8751773049645348,0.8983451536642983,601891.2529550799,0.8794326241134711,0.9385342789598065,0.8794326241134711,0.8983451536642983,1315839.2434988117,0.8983451536642983,0.9678486997635888,0.8983451536642983,0.9219858156028325,1572104.0189125221,0.8997635933806104,0.9716312056737542,0.8983451536642983,0.9683215130023595,2968794.3262411207,0.9971631205673711,1.0070921985815555,0.907801418439712,0.945153664302596,765957.446808507,0.8652482269503505,0.976359338061461,0.8605200945626437,0.8936170212765914,3652955.0827422994,0.9063829787234,0.9120567375886481,0.8747044917257641,0.907801418439712,964066.1938534233,0.9111111111111069,0.9111111111111069,0.8747044917257641,0.9049645390070878,832151.3002364027,0.8723404255319107,0.9186761229314377,0.8557919621749369,0.8855791962174898,1763120.567375878,0.8624113475177264,0.8931442080378209,0.8274231678486957,0.8761229314420762,2237352.2458628737,0.8118203309692632,0.878014184397159,0.8094562647754098,0.8416075650118164,2331442.0803782395,0.8841607565011779,1.0160756501181984,0.8657210401891212,0.9924349881796644,14698345.153664233,1.034515366430255,1.0401891252955033,0.9442080378250546,0.955555555555551,8451063.829787195,0.9758865248226904,0.9919621749408936,0.8983451536642983,0.9503546099290735,5487470.449172551,0.931442080378246,0.9664302600472767,0.8510638297872299,0.8747044917257641,7614657.210401855,0.8983451536642983,0.9224586288416031,0.8510638297872299,0.8983451536642983,3513475.1773049477,0.9040189125295466,0.9408983451536598,0.8936170212765914,0.9408983451536598,2289834.515366419,0.9550827423167803,0.9574468085106338,0.8728132387706814,0.9106382978723361,2401418.4397163005,0.861465721040185,0.9300236406619342,0.8510638297872299,0.9215130023640618,2854373.5224586152,0.9101654846335654,0.9546099290780097,0.8605200945626437,0.9191489361702083,2259101.654846325,0.8983451536642983,0.9664302600472767,0.8983451536642983,0.954137115839239,3921040.1891252766
1031,1.0,1.0,1.0,1.0,30.551842658010315,1.0224556043536377,1.0231048310101203,1.020164216154287,1.0211953408439947,38.189803322512894,1.0173763605117434,1.024403284323086,1.0173763605117434,1.024403284323086,64.92266564827192,1.039908344472026,1.039908344472026,1.039908344472026,1.039908344472026,15.275921329005158,1.039908344472026,1.039908344472026,1.039908344472026,1.039908344472026,0.0,1.0639679205652093,1.0639679205652093,1.0635860225319842,1.0635860225319842,26.732862325759026,1.063204124498759,1.063204124498759,1.063204124498759,1.063204124498759,22.913881993507736,0.986442619820508,0.9933167844185604,0.986442619820508,0.9933167844185604,26.732862325759026,0.9759786137101394,0.9759786137101394,0.9759786137101394,0.9759786137101394,26.732862325759026,0.9640633950735155,0.9719304945579531,0.9640633950735155,0.9705938514416651,42.00878365476418,0.9723123925911783,0.9723123925911783,0.9717013557380182,0.9717013557380182,30.551842658010315,0.9765132709566546,0.9845331296543824,0.9631468397937751,0.9824708802749667,103.1124689707848,1.0502195913691046,1.0670231048310104,1.0502195913691046,1.0602253198396028,190.94901661256446,1.0349436700400994,1.0362803131563874,1.0316975367576857,1.0362803131563874,435.36375787664696,1.0322703838075236,1.0387626503723506,1.031124689707848,1.0372350582394503,271.14760358984154,1.0257781172426963,1.031124689707848,1.0238686270765707,1.031124689707848,225.31983960282608,1.0085927057475654,1.0085927057475654,0.9975176627840368,0.9975176627840368,87.83654764177966,1.015848768378843,1.0253962192094712,1.015848768378843,1.0252052701928585,297.88046591560055,1.0253962192094712,1.0253962192094712,1.0089746037807907,1.0150849723123927,80.19858697727707,1.0330341798739737,1.0372350582394503,1.0320794347909108,1.0353255680733244,68.7416459805232,1.0253962192094712,1.030742791674623,1.0253962192094712,1.027687607408822,137.4832919610464,1.0406721405384762,1.0444911208707277,1.0332251288905863,1.0437273248042773,210.0439182738209,1.0670231048310104,1.0716058812297118,1.0614855833492458,1.0674050028642352,103.1124689707848,1.0738972694290625,1.0815352300935652,1.0651136146648845,1.0815352300935652,133.66431162879513,1.0532747756349055,1.0559480618674815,1.0448730189039528,1.0553370250143213,190.94901661256446,1.0708420851632614,1.0708420851632614,1.0569409967538668,1.0569409967538668,95.47450830628223,1.0502195913691046,1.0597670421997327,1.0502195913691046,1.0509833874355548,114.56940996753868,1.0597670421997327,1.0735917510024824,1.0597670421997327,1.0735917510024824,38.189803322512894,1.0582394500668324,1.0582394500668324,1.0523200305518428,1.055184265801031,95.47450830628223
1032,0.9999999999999996,1.0287081339712916,0.9999999999999996,1.0287081339712916,95215.31100478466,1.011961722488038,1.019138755980861,0.990430622009569,1.004784688995215,42392.34449760764,1.0023923444976075,1.0143540669856457,0.990430622009569,1.004784688995215,166650.71770334922,0.9999999999999996,1.0478468899521527,0.9999999999999996,1.0334928229665068,57464.114832535866,1.0574162679425834,1.0574162679425834,1.038277511961722,1.0574162679425834,202727.27272727265,1.0095693779904302,1.019138755980861,0.990430622009569,0.9999999999999996,48660.287081339695,1.0095693779904302,1.0401913875598081,0.9665071770334925,0.9665071770334925,70574.16267942582,0.9569377990430619,0.9569377990430619,0.92822966507177,0.9473684210526312,349043.0622009568,0.9641148325358849,0.9712918660287077,0.9473684210526312,0.9473684210526312,61961.72248803826,0.9473684210526312,0.9607655502392342,0.9270334928229662,0.9377990430622006,116076.5550239234,0.9377990430622006,0.9569377990430619,0.92822966507177,0.9569377990430619,23014.354066985637,0.943540669856459,0.9473684210526312,0.9138755980861241,0.92822966507177,64593.301435406676,0.9406698564593298,0.9569377990430619,0.9138755980861241,0.9186602870813394,163205.7416267942,0.9090909090909087,0.9760765550239231,0.8803827751196169,0.9665071770334925,624641.1483253586,0.9138755980861241,0.942583732057416,0.8995215311004781,0.9234449760765546,210861.24401913868,0.92822966507177,0.9665071770334925,0.92822966507177,0.9617224880382771,177751.19617224875,0.9732057416267941,1.004784688995215,0.9617224880382771,0.9760765550239231,58995.215311004766,1.0153110047846885,1.0239234449760763,0.9808612440191383,1.0143540669856457,105406.69856459326,0.9712918660287077,0.9856459330143538,0.9473684210526312,0.9473684210526312,62153.110047846865,0.851674641148325,0.9234449760765546,0.851674641148325,0.8947368421052629,69138.75598086121,0.8899521531100476,0.9134928229665069,0.8708133971291864,0.8971291866028706,74928.22966507175,0.8995215311004781,0.8995215311004781,0.8708133971291864,0.8875598086124399,78708.13397129184,0.8947368421052629,0.8995215311004781,0.866028708133971,0.8755980861244016,97655.50239234447,0.8899521531100476,0.9186602870813394,0.8899521531100476,0.9043062200956934,81770.33492822964,0.8803827751196169,0.9043062200956934,0.8803827751196169,0.8923444976076552,34258.37320574161,0.8880382775119614,0.8947368421052629,0.8803827751196169,0.8827751196172245,27799.043062200948,0.866028708133971,0.8899521531100476,0.8612440191387557,0.866028708133971,36746.41148325358,0.8746411483253586,0.8746411483253586,0.8468899521531098,0.851674641148325,85263.15789473681,0.8755980861244016,0.8755980861244016,0.8468899521531098,0.851674641148325,84162.6794258373
1033,1.0,1.013110594205963,1.0,1.010784521040389,291.8164516811165,1.0171283569465004,1.0171283569465004,1.0074011418904631,1.0139564389934448,169.1689574962994,1.0095157538591668,1.019242968915204,1.0095157538591668,1.017974201733982,422.9223937407486,1.013533516599704,1.013533516599704,1.0065552971029816,1.0071896806935927,1503.4891097483612,1.010150137449778,1.0190315077183336,1.010150137449778,1.0162825121590189,3241.7001480228378,1.0216219073799957,1.0245294988369635,1.0194544301120745,1.02262634806513,2943.53986043561,1.0234721928526116,1.0234721928526116,1.020300274899556,1.0234721928526116,2977.37365193487,1.011841827024741,1.0156481285684078,1.0105730598435188,1.0105730598435188,995.9822372594629,1.0245294988369635,1.0245294988369635,1.017974201733982,1.02262634806513,158.5958976527807,1.01977162190738,1.0219919644745188,1.0145908225840556,1.0207231972932966,135.33516599703955,1.046944385705223,1.0524423768238529,1.0401776274053711,1.0454641573271304,118.4182702474096,1.0374286318460564,1.0374286318460564,1.031084795939945,1.0337492070205119,80.35525481074222,1.0346796362867414,1.0346796362867414,1.0143793613871854,1.019242968915204,148.022837809262,1.026644110805667,1.026644110805667,1.019242968915204,1.0249524212307042,226.26348065130048,1.016493973355889,1.0167054345527595,1.0126876718122224,1.0150137449777965,363.7132586170438,1.020300274899556,1.0232607316557412,1.0190315077183336,1.0213575808839077,3300.9092831465427,1.0149080143793614,1.0173609642630579,1.0069782194967223,1.0103615986466483,3802.0723197293296,1.003383379149926,1.010784521040389,1.003383379149926,1.0090928314654262,1410.4461831253964,1.0211461196870375,1.0211461196870375,1.0088813702685557,1.0098329456544723,4189.046310002114,1.0274899555931487,1.031719179530556,1.0245294988369635,1.030556142947769,255.8680482131529,1.0442482554451258,1.0454641573271304,1.0406005497991118,1.0446183125396489,143.79361387185452,1.0279128779868894,1.0465214633114823,1.0279128779868894,1.0459928103193066,190.31507718333685,1.051385070839501,1.0528652992175935,1.0467329245083528,1.0505392260520194,162.8251215901882,1.0534996828082046,1.0534996828082046,1.0454641573271304,1.0505392260520194,234.72192852611545,1.0532882216113344,1.054134066398816,1.0473673080989638,1.0477902304927045,277.01416790019033,1.054134066398816,1.057623176147177,1.053076760414464,1.055402833580038,496.9338126453796,1.0393317826178896,1.0490589976739269,1.0393317826178896,1.0452526961302602,718.9680693592726,1.0372171706491857,1.0551913723831676,1.0372171706491857,1.0529710298160289,454.6415732713047,1.0584690209346586,1.0604779023049271,1.053711144005075,1.0540283358003806,477.90230492704586
1034,1.0,1.0170316301703162,1.0,1.0141119221411192,4841.8491484184915,0.997566909975669,1.0364963503649633,0.9927007299270072,1.021897810218978,10218.97810218978,1.046228710462287,1.046228710462287,1.0097323600973236,1.0209245742092456,35756.690997566904,1.010705596107056,1.010705596107056,0.9961070559610704,1.002919708029197,36228.710462287105,1.028272506082725,1.0287104622871046,1.0184914841849146,1.021897810218978,102627.73722627736,1.0364963503649633,1.0384428223844282,1.024330900243309,1.0360097323600972,68929.4403892944,1.0399026763990267,1.0700729927007298,1.0399026763990267,1.0579075425790752,17313.868613138686,1.0413625304136251,1.0413625304136251,1.02676399026764,1.0291970802919705,25294.403892944036,1.0496350364963503,1.0549878345498782,1.0457420924574208,1.0515815085158149,35742.09245742092,1.0549878345498782,1.0549878345498782,1.0326034063260339,1.0364963503649633,35138.68613138686,1.0360097323600972,1.0360097323600972,1.0170316301703162,1.0204379562043795,20905.109489051094,1.0145985401459854,1.0145985401459854,1.005839416058394,1.010705596107056,17737.22627737226,1.021897810218978,1.021897810218978,1.0116788321167882,1.013868613138686,93163.01703163017,1.0155717761557177,1.0155717761557177,0.9902676399026764,1.005596107055961,69591.24087591241,0.9953771289537712,1.0065206812652068,0.9868613138686131,0.9873479318734792,43391.72749391727,1.0,1.0,0.9854014598540145,0.9902676399026764,24520.68126520681,0.9924574209245741,0.9924574209245741,0.978588807785888,0.9839416058394159,24647.201946472018,0.9829099756690997,0.9868613138686131,0.9746958637469586,0.9863746958637468,37751.824817518245,0.9892944038929439,0.9987834549878344,0.9829683698296836,0.9829683698296836,44905.109489051094,0.9586374695863746,0.9615571776155718,0.9508515815085157,0.9532846715328467,23493.91727493917,0.9403892944038929,0.9450121654501217,0.9284671532846713,0.9377128953771289,32754.257907542575,0.9498783454987834,0.9532846715328467,0.9454987834549877,0.9525547445255473,23318.734793187345,0.9560583941605839,0.9581508515815085,0.94647201946472,0.9523114355231143,18442.822384428222,0.9571776155717762,0.9571776155717762,0.9498783454987834,0.9523114355231143,19917.27493917275,0.9445255474452554,0.9503649635036496,0.9445255474452554,0.9476885644768857,34175.18248175182,0.9523114355231143,0.9523114355231143,0.9416058394160584,0.9435523114355231,44467.15328467153,0.9708029197080291,0.9708029197080291,0.954257907542579,0.9576642335766422,66145.98540145985,0.9566909975669099,0.9632603406326035,0.9547493917274938,0.9566909975669099,26681.265206812648,0.9557177615571776,0.9644768856447687,0.9557177615571776,0.9625304136253041,15576.642335766423
1035,0.9999999999999999,1.0145833333333332,0.9999999999999999,1.0135416666666666,4302.083333333333,1.0177083333333332,1.0229166666666667,1.015625,1.0187499999999998,2458.333333333333,1.0229166666666667,1.0364583333333333,1.0229166666666667,1.0322916666666666,2927.083333333333,1.040625,1.046875,1.0354166666666664,1.046875,4322.916666666666,1.0427083333333331,1.0510416666666667,1.0427083333333331,1.0494791666666665,1677.0833333333333,1.051875,1.0520833333333333,1.0458333333333332,1.0520833333333333,3697.9166666666665,1.0416666666666665,1.0416666666666665,1.0364583333333333,1.0375,697.9166666666666,1.0208333333333333,1.0354166666666664,1.0197916666666664,1.0333333333333332,593.75,1.0229166666666667,1.0281249999999997,1.0177083333333332,1.0260416666666665,5041.666666666666,1.0260416666666665,1.03125,1.0239583333333333,1.0291666666666666,1791.6666666666665,1.0364583333333333,1.0364583333333333,1.0270833333333331,1.0270833333333331,2458.333333333333,1.040625,1.04375,1.0364583333333333,1.0416666666666665,1343.7499999999998,1.0375,1.040625,1.0322916666666666,1.0338541666666667,1614.5833333333333,1.0177083333333332,1.0229166666666667,1.0135416666666666,1.0229166666666667,3885.4166666666665,1.0239583333333333,1.0270833333333331,1.0197916666666664,1.0260416666666665,1343.7499999999998,0.9963541666666665,0.9986458333333332,0.9927083333333332,0.9979166666666666,1354.1666666666665,0.9520833333333333,0.9568749999999999,0.9489583333333332,0.9541666666666666,1208.3333333333333,0.9802083333333332,0.9874999999999999,0.9749999999999999,0.9854166666666667,3885.4166666666665,0.9739583333333333,0.978125,0.96875,0.9729166666666665,4572.916666666666,0.9755208333333333,0.9843749999999999,0.9755208333333333,0.9833333333333332,6427.083333333333,0.9916666666666666,0.9937499999999998,0.9885416666666667,0.9911458333333333,2218.75,0.996875,0.9999999999999999,0.9895833333333333,0.9947916666666666,2843.7499999999995,0.9947916666666666,0.9989583333333333,0.9916666666666666,0.996875,2781.2499999999995,0.9999999999999999,1.0291666666666666,0.9999999999999999,1.0291666666666666,6364.583333333333,1.009375,1.0114583333333333,1.0052083333333333,1.0083333333333333,1760.4166666666665,1.0177083333333332,1.0281249999999997,1.0177083333333332,1.025,6260.416666666666,1.0187499999999998,1.0249895833333333,1.0166666666666666,1.0177083333333332,4062.4999999999995,1.0151041666666665,1.0177083333333332,1.0083333333333333,1.0145833333333332,2677.083333333333,1.0208333333333333,1.0270833333333331,1.0187499999999998,1.0187499999999998,2333.333333333333
1036,0.9999999999999999,1.0191507077435469,0.9999999999999999,1.0179017485428807,5237.302248126561,1.0191423813488758,1.0191507077435469,1.0116652789342213,1.0174854288093256,3688.5928393005825,1.0084929225645294,1.0084929225645294,0.9916736053288925,0.9983347210657784,7868.442964196502,0.9991673605328891,1.009991673605329,0.9991673605328891,1.009991673605329,3405.4954204829305,1.0074937552039964,1.0074937552039964,0.9825145711906743,0.9933388842631139,6019.983347210657,0.9933388842631139,1.0058284762697751,0.9933388842631139,1.0049958368026644,3005.828476269775,0.9608659450457949,0.9608659450457949,0.9508742714404661,0.9511240632805994,5645.2955870108235,0.8975853455453787,0.8975853455453787,0.8867610324729391,0.8925895087427144,8126.561199000832,0.8834304746044961,0.8984179850124894,0.8834304746044961,0.8913405495420482,8184.845961698584,0.8881765195670274,0.8975853455453787,0.8859783513738549,0.8942547876769358,5378.850957535386,0.8909242298084927,0.896752706078268,0.8842631140716068,0.8867610324729391,3197.3355537052453,0.8709408825978351,0.8792672772689425,0.8709408825978351,0.8780183180682763,7735.220649458784,0.8755203996669442,0.8809325562031639,0.8642797668609492,0.8651124063280599,16769.35886761032,0.8567860116569523,0.8734388009991673,0.8567860116569523,0.8726061615320565,8925.895087427143,0.8875936719400499,0.8875936719400499,0.8701082431307242,0.8751040799333887,7618.65112406328,0.8867610324729391,0.9034138218151538,0.8867610324729391,0.8992506244796002,4621.149042464613,0.8709408825978351,0.8942547876769358,0.8709408825978351,0.874271440466278,7676.935886761032,0.8642797668609492,0.8850957535387177,0.8642797668609492,0.8842631140716068,10741.049125728558,0.8925895087427144,0.8925895087427144,0.874271440466278,0.8809325562031639,7535.387177352205,0.8850957535387177,0.8850957535387177,0.8726144879267276,0.8784346378018317,4088.259783513738,0.8701082431307242,0.8850957535387177,0.8701082431307242,0.88218151540383,3813.4887593671933,0.8767693588676102,0.8867610324729391,0.8709408825978351,0.8817651956702747,6844.296419650291,0.8767693588676102,0.8859283930058284,0.8734388009991673,0.885512073272273,4437.9683597002495,0.8792672772689425,0.8884263114071606,0.8792672772689425,0.8834304746044961,6278.101582014987,0.8817651956702747,0.8817651956702747,0.8726061615320565,0.8800999167360531,3072.439633638634,0.8879267277268943,0.8909242298084927,0.874271440466278,0.8838467943380516,8576.186511240632,0.8834304746044961,0.8834304746044961,0.8726061615320565,0.8738551207327225,10166.527893422146,0.8776019983347209,0.8884263114071606,0.8721898417985011,0.8838467943380516,14437.968359700248,0.9109075770191506,0.9117402164862612,0.9075770191507077,0.9075770191507077,10233.139050791006
1037,0.9999999999999941,1.006362058993632,0.9548872180451072,0.9548872180451072,86755.34991324415,0.9543088490456856,0.9774436090225506,0.9109311740890635,0.9433198380566746,327356.8536726412,0.9485251590514692,0.9485251590514692,0.9485251590514692,0.9485251590514692,5783.689994216276,0.9242336610757609,0.9242336610757609,0.855986119144009,0.91324465008675,395604.39560439327,0.9167148640832798,0.9219201850780744,0.8663967611335981,0.9219201850780744,275882.0127241164,0.9415847310584098,0.9832272990167671,0.9415847310584098,0.9832272990167671,815500.289184495,0.9635627530364316,0.9826489300173453,0.8889531521110416,0.9826489300173453,41064.19895893556,0.9820705610179238,0.9820705610179238,0.9253903990746042,0.9410063620589882,78079.81492191974,0.9762868710237075,0.9762868710237075,0.8692886061307062,0.8692886061307062,578368.9994216276,0.9826489300173453,1.45691150954308,0.9392712550607232,1.4210526315789391,3534412.9554655664,1.547137073452854,1.6923076923076825,1.376518218623474,1.3828802776171116,3766917.2932330607,1.214574898785418,1.45691150954308,1.1740890688259042,1.445922498554069,178137.6518218613,1.3533834586466085,1.4164256795835661,1.241179872758813,1.2729901677270024,218623.48178137525,1.2510121457489805,1.2914979757084946,1.1787160208212772,1.2278773857721155,517061.8854829351,1.2197802197802128,1.3152111046847812,1.1567379988432553,1.3152111046847812,226720.64777327803,1.309427414690565,1.3157894736842028,1.2585309427414617,1.2631578947368347,234817.81376518082,1.3470213996529707,1.4106419895893498,1.2955465587044457,1.3880855986119063,649508.3863504878,1.5916714864083192,1.7727009832272886,1.5604395604395513,1.7727009832272886,5285135.916714833,1.6998264893001636,1.6998264893001636,1.5708502024291406,1.6628108733371794,973973.3950260209,1.6628108733371794,1.6685945633313957,1.5934065934065842,1.6310005783689898,1439560.439560431,1.6431463273568443,1.6928860613071042,1.5332562174667348,1.6766917293232984,714864.0832851317,1.6390977443608925,1.67727009832272,1.6390977443608925,1.6628108733371794,289762.86871023546,1.67727009832272,1.7345286292654614,1.5459803354540105,1.7339502602660397,987275.8820127184,1.7345286292654614,1.7351069982648828,1.67727009832272,1.7351069982648828,1415847.3105841444,1.7351069982648828,1.8282244071717648,1.7148640832851259,1.8282244071717648,469057.25853094,1.8663967611335923,2.0526315789473566,1.7293233082706665,1.8791208791208682,3706766.9172932114,1.890109890109879,1.890109890109879,1.706766917293223,1.789473684210516,534412.955465584,1.789473684210516,1.789473684210516,1.67727009832272,1.67727009832272,412955.4655870421,1.7061885482938015,1.7061885482938015,1.5945633314054273,1.6460381723539523,421631.00057836657
